source_file,issue_number,title,topic_summary,developers_involved,conversation_type,motivation
PINTO0309_MobileNet-SSDLite-RealSense-TF_issues.json,6,KeyError: frequency when running code,User gets KeyError 'frequency' from protobuf HasField while running the program on Raspberry Pi with TensorFlow 1.14.0. Maintainer replies that the error comes from protocol buffer mismatch and recommends matching installed tool/library versions to the environment described in the README.,garceling;PINTO0309,SE-Conversation,Resolve a runtime KeyError originating from protobuf when running the project on the user's environment (Raspberry Pi).
PINTO0309_MobileNet-SSDLite-RealSense-TF_issues.json,5,Obtain distance from detected object,User asks how to obtain distance to detected objects (D435i + TensorFlow on Jetson Xavier NX) without OpenGL. Maintainer advises to superimpose D435 depth data onto the project's USB camera sync example implementation and provides a code reference link.,gohsnn;PINTO0309,Hybrid Conversation,Integrate depth data from a RealSense D435i with object detection output to measure distance without using OpenGL.
PINTO0309_MobileNet-SSDLite-RealSense-TF_issues.json,4,"Adding Coral, using RPi 4, and getting X,Y in addition to D","User asks about adding Google Coral USB accelerator, using Raspberry Pi 4, and obtaining X/Y coordinates in addition to depth. Maintainer states Coral wasn't used (repo focused on Pi3-only), might test Pi4 later, and explains how to compute object center (X,Y) from detection box and that RealSense provides a depth 2D array corresponding to image XY.",GOBish;PINTO0309,Hybrid Conversation,"Clarify hardware compatibility (Coral, RPi4) and how to obtain 3D coordinates (X,Y,D) for detected objects."
PINTO0309_MobileNet-SSDLite-RealSense-TF_issues.json,3,Installing librealsense (Step 9) fails on raspbian stretch while make -j1,User fails to build librealsense on Raspberry Pi (Raspbian Stretch) with linker errors referencing libX11 and undefined reference to XConvertSelection. User posts build output image; maintainer points to a StackOverflow thread about similar GLEW/GLFW compile errors and XConvertSelection undefined reference.,cheriyck;PINTO0309,SE-Conversation,Get help resolving build/linker errors when compiling librealsense on Raspbian Stretch so the object detection setup can run on the Pi.
PINTO0309_MobileNet-SSDLite-RealSense-TF_issues.json,2,Neural Compute Stick  can support TF?I want apply  NCS to TF,"User asks whether Neural Compute Stick (NCS) can support TensorFlow. Maintainer links to NCS forum discussion, advises that NCS support for TensorFlow SSD-MobileNet is limited and suggests using OpenVINO on x86_64; notes TensorFlow-to-Caffe conversion is difficult and discouraged. Issue closed after a week.",mk123qwe;PINTO0309,SE-Conversation,Determine if Movidius NCS can be used with TensorFlow models and get guidance on feasible deployment paths.
PINTO0309_MobileNet-SSDLite-RealSense-TF_issues.json,1,"hello,about RealSense and distance","User asks whether the meter distance reported is ground truth and how to get real object position. Maintainer explains D435 measures distance using infrared (considered ground truth), returns distance of the detected object's center, limitations in bright conditions or extreme ranges, provides a code snippet and API link. Follow-up comments discuss hardware cost and unrelated topics; maintainer closes unrelated requests.",mk123qwe;PINTO0309,Hybrid Conversation,Understand how RealSense D435 provides distance measurements and how to obtain the real-world position of detected objects.
PINTO0309_MobileNetV2-PoseEstimation_issues.json,7,OpenVINO 2022.1 not supported,User reports OpenVINO 2022.1 no longer supports IR v5 and conversion with the 2022.1 Model Optimizer produced an incorrect small .bin (weights missing). Commenter pointed to an OpenVINO conversion tutorial/repo as guidance.,cansik;PINTO0309,SE-Conversation,Request help converting/producing a supported IR for newer OpenVINO versions after legacy IR support was removed.
PINTO0309_MobileNetV2-PoseEstimation_issues.json,6,Broken download link for updated quantized model,User reported a broken download link for quantized models/checkpoints; maintainer replied with the repository path where the models can be found.,KushalHM;PINTO0309,SE-Conversation,To obtain working download links or model checkpoints for the updated quantized TFLite models.
PINTO0309_MobileNetV2-PoseEstimation_issues.json,5,Run not via openvino,User asked how to run the provided OpenPose model with TFLite instead of OpenVINO. No comments were provided.,tucachmo2202,SE-Conversation,Seeker wants instructions or direction to run the model using TFLite rather than OpenVINO.
PINTO0309_MobileNetV2-PoseEstimation_issues.json,4,FPS rate for Raspberry pi ,User reports low detection frame rate (~2 FPS) when running on Raspberry Pi with an NCS2 in Async Single Stick Boost Mode. No follow-up comments.,Yaffa16,SE-Conversation,Report performance issue and seek help improving frame rate on Raspberry Pi + NCS2 setup.
PINTO0309_MobileNetV2-PoseEstimation_issues.json,3,"TFlite Models won't produce any pose, only random points everywhere",User observed that TFLite (normal and Edge TPU) models produce random pose points irrespective of people presence. A commenter asked if the issue was resolved; maintainer later reported the bug was fixed and referenced quantization/weight fixes and repo path.,JimWest;Ealuthwala;PINTO0309,ML-Conversation,Report incorrect inference results from TFLite/Edge TPU models (random pose outputs) and request a fix or guidance.
PINTO0309_MobileNetV2-PoseEstimation_issues.json,2,-,Blank/placeholder issue with no body or comments.,lmy931,SE-Conversation,Unclear — likely a placeholder or accidental empty report requesting attention or to be filled later.
PINTO0309_MobileNetV2-PoseEstimation_issues.json,1, Unsupported primitive of type: Interp name: base/layer_14/output/upsample with the CPU models. ,User reported an OpenVINO error about unsupported 'Interp' primitive when running CPU models on Windows. Others reproduced it. Maintainer requested environment details and recommended using CPU extensions or Ubuntu Python; discussion included platform details and Windows instability notes.,rakidedigama;flerkenvn;PINTO0309;Ealuthwala,SE-Conversation,"Resolve runtime error for unsupported layer/primitive when running provided OpenVINO CPU models, especially on Windows, and get guidance on required extensions or platform workarounds."
PINTO0309_OpenVINO-DeeplabV3_issues.json,5,Segmentation fault while running openvino_deeplabv3_test.py ,User reports a segmentation fault (core dumped) when running the OpenVINO DeeplabV3 test script in Python 3.5; no additional comments or troubleshooting provided.,tvijay333,SE-Conversation,Request help diagnosing and fixing a runtime segmentation fault when executing the demo script.
PINTO0309_OpenVINO-DeeplabV3_issues.json,4,python mo_tf.py,"Model Optimizer fails to preprocess a TensorFlow frozen graph, reporting the file is corrupt or unsupported and 'Graph object has no attribute node'; user seeks resolution (no comments).",jiaoxiaosong,SE-Conversation,User opened the issue to get help converting a TensorFlow model with the OpenVINO Model Optimizer due to a preprocessing/format error.
